playerId,position,playerName,Rk,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;RP1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,plusMinus,DFS
wrighde01,PG,"Delon Wright",1,10,2017-11-07,25-195,TOR,,CHI,"W +5",0,17:14,2,3,.667,1,1,1.000,1,1,1.000,0,1,1,4,2,0,2,0,6,7.8,+3,NULL
wrighde01,PG,"Delon Wright",1,11,2017-11-09,25-197,TOR,,NOP,"W +4",0,13:18,3,3,1.000,2,2,1.000,0,0,,1,0,1,1,0,1,3,3,8,5.0,-11,NULL
wrighde01,PG,"Delon Wright",1,12,2017-11-12,25-200,TOR,@,BOS,"L -1",0,17:46,2,3,.667,0,0,,2,2,1.000,0,1,1,1,0,0,1,0,6,4.7,+3,NULL
wrighde01,PG,"Delon Wright",1,13,2017-11-14,25-202,TOR,@,HOU,"W +16",0,25:32,5,5,1.000,0,0,,4,5,.800,0,2,2,2,1,0,2,1,14,12.7,+17,NULL
wrighde01,PG,"Delon Wright",1,14,2017-11-15,25-203,TOR,@,NOP,"W +9",0,9:54,0,0,,0,0,,0,0,,0,1,1,4,3,0,2,1,0,3.7,+8,NULL
powelno01,SG,"Norman Powell",1,1,2017-10-19,24-147,TOR,,CHI,"W +17",1,24:35,5,11,.455,3,6,.500,2,2,1.000,0,4,4,1,1,0,2,2,15,9.4,+1,NULL
powelno01,SG,"Norman Powell",1,2,2017-10-21,24-149,TOR,,PHI,"W +34",1,17:20,0,3,.000,0,1,.000,2,2,1.000,1,1,2,2,0,1,2,4,2,-0.6,+14,NULL
powelno01,SG,"Norman Powell",1,3,2017-10-23,24-151,TOR,@,SAS,"L -4",1,22:22,2,7,.286,0,3,.000,2,2,1.000,0,2,2,4,3,0,1,3,6,6.1,+6,NULL
powelno01,SG,"Norman Powell",1,4,2017-10-25,24-153,TOR,@,GSW,"L -5",1,16:17,1,2,.500,0,1,.000,0,0,,0,1,1,4,1,0,1,3,2,2.9,+3,NULL
powelno01,SG,"Norman Powell",1,5,2017-10-27,24-155,TOR,@,LAL,"W +9",1,20:30,1,8,.125,0,3,.000,1,1,1.000,1,0,1,2,1,0,2,3,3,-2.3,+17,NULL
powelno01,SG,"Norman Powell",1,6,2017-10-30,24-158,TOR,@,POR,"W +14",1,22:16,3,9,.333,2,4,.500,0,0,,0,3,3,1,1,2,1,0,8,5.9,+11,NULL
powelno01,SG,"Norman Powell",1,7,2017-11-01,24-160,TOR,@,DEN,"L -18",1,28:50,6,11,.545,1,5,.200,1,3,.333,0,3,3,3,0,0,1,2,14,9.1,-26,NULL
powelno01,SG,"Norman Powell",1,8,2017-11-03,24-162,TOR,@,UTA,"W +9",1,29:52,5,7,.714,2,4,.500,3,4,.750,0,2,2,2,2,0,1,5,15,12.7,+4,NULL
powelno01,SG,"Norman Powell",1,9,2017-11-05,24-164,TOR,,WAS,"L -11",1,34:11,7,13,.538,1,4,.250,4,4,1.000,0,1,1,2,2,2,2,0,19,15.8,-12,NULL
powelno01,SG,"Norman Powell",1,10,2017-11-07,24-166,TOR,,CHI,"W +5",1,27:10,3,8,.375,1,3,.333,0,0,,0,0,0,2,1,0,1,2,7,3.2,+6,NULL
powelno01,SG,"Norman Powell",1,11,2017-11-09,24-168,TOR,,NOP,"W +4",1,18:13,3,7,.429,2,5,.400,0,0,,0,0,0,1,1,0,0,1,8,5.6,+2,NULL
powelno01,SG,"Norman Powell",1,12,2017-11-12,24-171,TOR,@,BOS,"L -1",1,7:06,0,2,.000,0,0,,0,0,,0,1,1,1,1,0,0,0,0,0.6,-2,NULL
derozde01,SG,"DeMar DeRozan",1,1,2017-10-19,28-073,TOR,,CHI,"W +17",1,32:03,2,9,.222,0,0,,7,8,.875,1,5,6,5,2,1,5,1,11,8.1,-3,NULL
derozde01,SG,"DeMar DeRozan",1,2,2017-10-21,28-075,TOR,,PHI,"W +34",1,26:42,8,12,.667,0,1,.000,14,16,.875,0,3,3,3,0,0,1,3,30,24.8,+26,NULL
derozde01,SG,"DeMar DeRozan",1,3,2017-10-23,28-077,TOR,@,SAS,"L -4",1,36:04,10,20,.500,2,5,.400,6,9,.667,0,2,2,4,3,0,4,3,28,18.0,-1,NULL
derozde01,SG,"DeMar DeRozan",1,4,2017-10-25,28-079,TOR,@,GSW,"L -5",1,37:58,9,18,.500,0,0,,6,7,.857,1,2,3,6,6,0,3,0,24,23.1,-8,NULL
derozde01,SG,"DeMar DeRozan",1,5,2017-10-27,28-081,TOR,@,LAL,"W +9",1,37:03,9,21,.429,0,2,.000,6,9,.667,1,4,5,5,3,0,4,1,24,15.7,+14,NULL
derozde01,SG,"DeMar DeRozan",1,6,2017-10-30,28-084,TOR,@,POR,"W +14",1,36:46,10,20,.500,0,0,,5,7,.714,1,2,3,4,0,0,3,1,25,14.9,+9,NULL
derozde01,SG,"DeMar DeRozan",1,7,2017-11-01,28-086,TOR,@,DEN,"L -18",1,25:59,4,10,.400,0,1,.000,2,3,.667,0,1,1,2,0,0,2,1,10,3.5,-16,NULL
derozde01,SG,"DeMar DeRozan",1,8,2017-11-03,28-088,TOR,@,UTA,"W +9",1,37:42,10,20,.500,3,7,.429,14,14,1.000,2,4,6,2,0,0,6,3,37,23.8,+5,NULL
derozde01,SG,"DeMar DeRozan",1,9,2017-11-05,28-090,TOR,,WAS,"L -11",1,37:11,8,21,.381,0,5,.000,10,12,.833,2,2,4,3,0,0,2,2,26,15.0,-17,NULL
derozde01,SG,"DeMar DeRozan",1,10,2017-11-07,28-092,TOR,,CHI,"W +5",1,35:50,9,18,.500,2,2,1.000,4,4,1.000,0,4,4,4,0,0,3,3,24,14.8,+4,NULL
derozde01,SG,"DeMar DeRozan",1,11,2017-11-09,28-094,TOR,,NOP,"W +4",1,36:47,10,23,.435,2,6,.333,11,13,.846,0,2,2,8,1,0,2,2,33,24.5,+7,NULL
derozde01,SG,"DeMar DeRozan",1,12,2017-11-12,28-097,TOR,@,BOS,"L -1",1,35:01,8,22,.364,1,4,.250,7,8,.875,2,1,3,4,0,1,3,1,24,13.2,-3,NULL
derozde01,SG,"DeMar DeRozan",1,13,2017-11-14,28-099,TOR,@,HOU,"W +16",1,33:59,7,16,.438,0,3,.000,13,16,.813,0,6,6,5,1,0,3,2,27,19.9,+8,NULL
derozde01,SG,"DeMar DeRozan",1,14,2017-11-15,28-100,TOR,@,NOP,"W +9",1,33:30,11,18,.611,2,4,.500,1,1,1.000,1,8,9,6,2,0,3,0,25,23.1,+11,NULL
derozde01,SG,"DeMar DeRozan",1,15,2017-11-17,28-102,TOR,,NYK,"W +23",1,34:12,10,16,.625,0,0,,2,2,1.000,0,6,6,7,1,0,1,2,22,20.7,,NULL
poeltja01,C,"Jakob Poeltl",1,1,2017-10-19,22-004,TOR,,CHI,"W +17",0,17:30,1,2,.500,0,0,,0,0,,0,5,5,0,1,0,3,3,2,-0.7,+19,NULL
poeltja01,C,"Jakob Poeltl",1,2,2017-10-21,22-006,TOR,,PHI,"W +34",0,16:37,6,7,.857,0,0,,2,4,.500,2,3,5,0,1,3,2,0,14,14.1,+22,NULL
poeltja01,C,"Jakob Poeltl",1,3,2017-10-23,22-008,TOR,@,SAS,"L -4",0,25:45,4,5,.800,0,0,,2,3,.667,4,8,12,0,1,3,2,2,10,13.2,+13,NULL
poeltja01,C,"Jakob Poeltl",1,4,2017-10-25,22-010,TOR,@,GSW,"L -5",0,26:40,6,11,.545,0,0,,0,0,,11,3,14,2,1,1,2,4,12,14.8,-2,NULL
poeltja01,C,"Jakob Poeltl",1,5,2017-10-27,22-012,TOR,@,LAL,"W +9",0,18:46,3,5,.600,0,0,,1,1,1.000,3,4,7,1,1,2,1,3,7,8.9,-13,NULL
poeltja01,C,"Jakob Poeltl",1,6,2017-10-30,22-015,TOR,@,POR,"W +14",0,17:39,3,5,.600,0,0,,0,0,,0,5,5,0,0,1,0,3,6,4.7,+1,NULL
poeltja01,C,"Jakob Poeltl",1,7,2017-11-01,22-017,TOR,@,DEN,"L -18",0,12:16,2,3,.667,0,0,,1,2,.500,2,4,6,0,0,0,0,2,5,5.1,-4,NULL
poeltja01,C,"Jakob Poeltl",1,8,2017-11-03,22-019,TOR,@,UTA,"W +9",0,12:29,2,2,1.000,0,0,,0,3,.000,2,1,3,1,0,0,2,2,4,1.8,+4,NULL
poeltja01,C,"Jakob Poeltl",1,9,2017-11-05,22-021,TOR,,WAS,"L -11",0,5:48,1,1,1.000,0,0,,0,2,.000,0,1,1,1,0,0,0,2,2,1.1,-3,NULL
poeltja01,C,"Jakob Poeltl",1,10,2017-11-07,22-023,TOR,,CHI,"W +5",0,10:57,3,6,.500,0,0,,0,0,,2,1,3,0,0,0,0,0,6,4.7,-3,NULL
poeltja01,C,"Jakob Poeltl",1,11,2017-11-09,22-025,TOR,,NOP,"W +4",0,19:11,3,5,.600,0,0,,0,0,,4,2,6,2,1,0,0,1,6,9.1,-10,NULL
poeltja01,C,"Jakob Poeltl",1,12,2017-11-12,22-028,TOR,@,BOS,"L -1",0,3:42,1,2,.500,0,0,,0,0,,1,0,1,0,0,1,1,1,2,1.0,-4,NULL
poeltja01,C,"Jakob Poeltl",1,13,2017-11-14,22-030,TOR,@,HOU,"W +16",0,13:36,3,4,.750,0,0,,1,1,1.000,2,1,3,1,1,1,1,3,7,7.3,+4,NULL
poeltja01,C,"Jakob Poeltl",1,14,2017-11-15,22-031,TOR,@,NOP,"W +9",0,16:05,1,2,.500,0,0,,1,2,.500,1,0,1,0,0,3,0,2,3,3.6,+5,NULL
poeltja01,C,"Jakob Poeltl",1,15,2017-11-17,22-033,TOR,,NYK,"W +23",0,11:31,4,5,.800,0,0,,0,0,,0,0,0,0,0,2,1,4,8,4.9,,NULL
siakapa01,PF,"Pascal Siakam",1,1,2017-10-19,23-257,TOR,,CHI,"W +17",0,4:58,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,-7,NULL
siakapa01,PF,"Pascal Siakam",1,2,2017-10-21,23-259,TOR,,PHI,"W +34",0,8:24,1,5,.200,0,2,.000,2,2,1.000,2,4,6,2,0,0,0,1,4,4.5,+4,NULL
siakapa01,PF,"Pascal Siakam",1,,2017-10-23,23-261,TOR,@,SAS,"L -4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
siakapa01,PF,"Pascal Siakam",1,3,2017-10-25,23-263,TOR,@,GSW,"L -5",1,21:27,9,12,.750,2,3,.667,0,0,,0,2,2,2,0,0,1,1,20,15.8,-3,NULL
siakapa01,PF,"Pascal Siakam",1,4,2017-10-27,23-265,TOR,@,LAL,"W +9",1,24:58,8,10,.800,1,3,.333,1,2,.500,2,3,5,1,2,0,0,4,18,17.2,+13,NULL
siakapa01,PF,"Pascal Siakam",1,5,2017-10-30,23-268,TOR,@,POR,"W +14",1,26:14,3,6,.500,0,2,.000,0,0,,0,5,5,1,2,1,0,1,6,7.5,+9,NULL
siakapa01,PF,"Pascal Siakam",1,6,2017-11-01,23-270,TOR,@,DEN,"L -18",0,19:59,4,10,.400,1,2,.500,1,2,.500,2,6,8,1,1,0,1,4,10,6.5,+4,NULL
siakapa01,PF,"Pascal Siakam",1,7,2017-11-03,23-272,TOR,@,UTA,"W +9",0,21:26,4,9,.444,0,3,.000,0,1,.000,0,4,4,1,3,0,0,0,8,7.8,+10,NULL
siakapa01,PF,"Pascal Siakam",1,8,2017-11-05,23-274,TOR,,WAS,"L -11",0,16:06,3,4,.750,1,1,1.000,0,2,.000,1,4,5,0,0,0,1,3,7,4.3,-1,NULL
siakapa01,PF,"Pascal Siakam",1,9,2017-11-07,23-276,TOR,,CHI,"W +5",0,12:23,2,4,.500,0,1,.000,0,1,.000,0,2,2,0,0,0,1,2,4,0.4,+2,NULL
siakapa01,PF,"Pascal Siakam",1,10,2017-11-09,23-278,TOR,,NOP,"W +4",0,13:18,1,2,.500,0,0,,0,3,.000,1,4,5,3,0,0,1,1,2,2.4,-11,NULL
siakapa01,PF,"Pascal Siakam",1,11,2017-11-12,23-281,TOR,@,BOS,"L -1",0,19:28,3,5,.600,2,3,.667,0,1,.000,1,5,6,1,0,0,1,0,8,7.2,+7,NULL
siakapa01,PF,"Pascal Siakam",1,12,2017-11-14,23-283,TOR,@,HOU,"W +16",0,19:01,1,2,.500,0,1,.000,0,0,,0,1,1,2,2,0,1,4,2,2.1,-7,NULL
siakapa01,PF,"Pascal Siakam",1,13,2017-11-15,23-284,TOR,@,NOP,"W +9",0,24:55,5,9,.556,0,3,.000,0,0,,0,1,1,2,0,1,2,1,10,5.7,+15,NULL
siakapa01,PF,"Pascal Siakam",1,14,2017-11-17,23-286,TOR,,NYK,"W +23",1,34:24,6,11,.545,0,5,.000,1,2,.500,2,2,4,5,1,3,2,4,13,12.3,,NULL
vanvlfr01,PG,"Fred VanVleet",1,1,2017-10-19,23-236,TOR,,CHI,"W +17",0,12:59,1,5,.200,0,2,.000,0,0,,0,1,1,2,1,1,2,1,2,-0.1,+12,NULL
vanvlfr01,PG,"Fred VanVleet",1,2,2017-10-21,23-238,TOR,,PHI,"W +34",0,17:26,1,6,.167,1,4,.250,0,0,,0,0,0,4,0,0,2,3,3,-1.2,+4,NULL
vanvlfr01,PG,"Fred VanVleet",1,3,2017-10-23,23-240,TOR,@,SAS,"L -4",0,11:17,2,5,.400,1,2,.500,2,2,1.000,0,0,0,0,1,0,0,0,7,5.3,-3,NULL
vanvlfr01,PG,"Fred VanVleet",1,4,2017-10-25,23-242,TOR,@,GSW,"L -5",0,5:32,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-1,NULL
vanvlfr01,PG,"Fred VanVleet",1,5,2017-10-27,23-244,TOR,@,LAL,"W +9",0,13:15,1,5,.200,0,1,.000,0,0,,0,0,0,4,1,0,2,3,2,-0.5,-9,NULL
vanvlfr01,PG,"Fred VanVleet",1,6,2017-10-30,23-247,TOR,@,POR,"W +14",0,9:22,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,0,1,2,0.9,+6,NULL
vanvlfr01,PG,"Fred VanVleet",1,7,2017-11-01,23-249,TOR,@,DEN,"L -18",0,14:58,2,8,.250,1,3,.333,2,2,1.000,0,1,1,1,1,1,1,1,7,3.5,+7,NULL
vanvlfr01,PG,"Fred VanVleet",1,8,2017-11-03,23-251,TOR,@,UTA,"W +9",0,10:18,1,2,.500,0,1,.000,2,2,1.000,0,1,1,0,1,0,0,0,4,4.3,+4,NULL
vanvlfr01,PG,"Fred VanVleet",1,9,2017-11-05,23-253,TOR,,WAS,"L -11",0,19:31,5,7,.714,0,1,.000,0,0,,2,1,3,4,0,2,0,2,10,12.2,+14,NULL
vanvlfr01,PG,"Fred VanVleet",1,10,2017-11-07,23-255,TOR,,CHI,"W +5",0,10:00,0,1,.000,0,0,,2,2,1.000,0,1,1,3,0,0,0,1,2,3.3,0,NULL
vanvlfr01,PG,"Fred VanVleet",1,11,2017-11-09,23-257,TOR,,NOP,"W +4",0,13:56,1,7,.143,0,3,.000,0,0,,0,2,2,0,2,0,1,0,2,-0.9,+3,NULL
vanvlfr01,PG,"Fred VanVleet",1,12,2017-11-12,23-260,TOR,@,BOS,"L -1",0,16:00,1,3,.333,0,1,.000,2,2,1.000,0,2,2,2,1,0,2,1,4,2.9,+2,NULL
vanvlfr01,PG,"Fred VanVleet",1,13,2017-11-14,23-262,TOR,@,HOU,"W +16",0,15:47,2,6,.333,2,4,.500,2,2,1.000,1,2,3,4,2,0,1,3,8,8.5,+7,NULL
vanvlfr01,PG,"Fred VanVleet",1,14,2017-11-15,23-263,TOR,@,NOP,"W +9",0,22:16,4,6,.667,2,2,1.000,0,0,,0,1,1,3,1,0,0,2,10,10.0,+10,NULL
vanvlfr01,PG,"Fred VanVleet",1,15,2017-11-17,23-265,TOR,,NYK,"W +23",0,17:23,3,6,.500,1,1,1.000,0,0,,1,3,4,2,0,0,3,3,7,2.8,,NULL
anunoog01,SF,"OG Anunoby",1,1,2017-10-19,20-094,TOR,,CHI,"W +17",0,17:14,3,6,.500,1,3,.333,2,2,1.000,2,1,3,2,0,0,0,1,9,8.7,+26,NULL
anunoog01,SF,"OG Anunoby",1,2,2017-10-21,20-096,TOR,,PHI,"W +34",0,15:15,1,3,.333,1,2,.500,0,0,,0,3,3,2,1,0,0,3,3,3.4,+4,NULL
anunoog01,SF,"OG Anunoby",1,3,2017-10-23,20-098,TOR,@,SAS,"L -4",0,14:42,2,5,.400,0,2,.000,0,0,,0,1,1,1,0,0,0,4,4,0.7,+3,NULL
anunoog01,SF,"OG Anunoby",1,4,2017-10-25,20-100,TOR,@,GSW,"L -5",0,18:05,3,6,.500,2,4,.500,0,0,,4,0,4,2,0,0,1,0,8,8.2,+8,NULL
anunoog01,SF,"OG Anunoby",1,5,2017-10-27,20-102,TOR,@,LAL,"W +9",0,18:30,2,8,.250,1,3,.333,2,3,.667,0,1,1,1,1,0,0,1,7,3.4,-3,NULL
anunoog01,SF,"OG Anunoby",1,6,2017-10-30,20-105,TOR,@,POR,"W +14",0,21:46,2,8,.250,0,5,.000,0,0,,2,1,3,0,2,0,0,1,4,2.5,+5,NULL
anunoog01,SF,"OG Anunoby",1,7,2017-11-01,20-107,TOR,@,DEN,"L -18",0,17:00,2,5,.400,2,3,.667,0,0,,0,1,1,2,2,0,0,2,6,6.2,+4,NULL
anunoog01,SF,"OG Anunoby",1,8,2017-11-03,20-109,TOR,@,UTA,"W +9",0,18:08,2,3,.667,1,2,.500,1,2,.500,0,3,3,2,0,0,0,1,6,6.2,+5,NULL
anunoog01,SF,"OG Anunoby",1,9,2017-11-05,20-111,TOR,,WAS,"L -11",0,13:44,0,2,.000,0,0,,0,2,.000,0,2,2,1,1,1,0,3,0,-0.4,+4,NULL
anunoog01,SF,"OG Anunoby",1,10,2017-11-07,20-113,TOR,,CHI,"W +5",0,12:01,2,4,.500,2,3,.667,1,2,.500,1,2,3,2,2,0,2,0,7,7.3,-4,NULL
anunoog01,SF,"OG Anunoby",1,11,2017-11-09,20-115,TOR,,NOP,"W +4",0,14:21,3,4,.750,1,2,.500,1,2,.500,0,2,2,0,1,0,1,1,8,6.2,+8,NULL
anunoog01,SF,"OG Anunoby",1,12,2017-11-12,20-118,TOR,@,BOS,"L -1",0,21:39,2,3,.667,0,1,.000,3,4,.750,1,3,4,0,1,0,1,4,7,5.3,-10,NULL
anunoog01,SF,"OG Anunoby",1,13,2017-11-14,20-120,TOR,@,HOU,"W +16",1,29:34,6,8,.750,3,4,.750,1,2,.500,0,2,2,1,1,0,0,4,16,13.1,+22,NULL
anunoog01,SF,"OG Anunoby",1,14,2017-11-15,20-121,TOR,@,NOP,"W +9",1,13:59,2,3,.667,1,2,.500,0,0,,0,0,0,0,1,0,1,3,5,2.5,-9,NULL
anunoog01,SF,"OG Anunoby",1,15,2017-11-17,20-123,TOR,,NYK,"W +23",1,29:30,5,10,.500,1,6,.167,0,0,,0,1,1,0,0,0,0,1,11,5.9,,NULL
mckinal01,SF,"Alfonzo McKinnie",1,1,2017-10-19,25-032,TOR,,CHI,"W +17",0,1:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,NULL
mckinal01,SF,"Alfonzo McKinnie",1,,2017-10-21,25-034,TOR,,PHI,"W +34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mckinal01,SF,"Alfonzo McKinnie",1,,2017-10-23,25-036,TOR,@,SAS,"L -4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mckinal01,SF,"Alfonzo McKinnie",1,,2017-10-25,25-038,TOR,@,GSW,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mckinal01,SF,"Alfonzo McKinnie",1,,2017-10-27,25-040,TOR,@,LAL,"W +9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mckinal01,SF,"Alfonzo McKinnie",1,2,2017-10-30,25-043,TOR,@,POR,"W +14",0,0:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,NULL
mckinal01,SF,"Alfonzo McKinnie",1,3,2017-11-01,25-045,TOR,@,DEN,"L -18",0,8:58,3,3,1.000,1,1,1.000,2,3,.667,0,2,2,0,0,1,1,3,9,6.8,+14,NULL
mckinal01,SF,"Alfonzo McKinnie",1,,2017-11-03,25-047,TOR,@,UTA,"W +9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mckinal01,SF,"Alfonzo McKinnie",1,,2017-11-05,25-049,TOR,,WAS,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mckinal01,SF,"Alfonzo McKinnie",1,,2017-11-07,25-051,TOR,,CHI,"W +5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mckinal01,SF,"Alfonzo McKinnie",1,,2017-11-09,25-053,TOR,,NOP,"W +4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mckinal01,SF,"Alfonzo McKinnie",1,,2017-11-12,25-056,TOR,@,BOS,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mckinal01,SF,"Alfonzo McKinnie",1,4,2017-11-14,25-058,TOR,@,HOU,"W +16",0,1:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,NULL
mckinal01,SF,"Alfonzo McKinnie",1,5,2017-11-15,25-059,TOR,@,NOP,"W +9",0,3:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,NULL
mckinal01,SF,"Alfonzo McKinnie",1,6,2017-11-17,25-061,TOR,,NYK,"W +23",0,2:40,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,,NULL
milescj01,SF,"C.J. Miles",1,1,2017-10-19,30-184,TOR,,CHI,"W +17",0,20:01,7,12,.583,6,9,.667,2,2,1.000,0,5,5,0,0,0,0,4,22,16.3,+25,NULL
milescj01,SF,"C.J. Miles",1,2,2017-10-21,30-186,TOR,,PHI,"W +34",0,16:53,2,7,.286,1,6,.167,0,0,,0,3,3,1,0,0,1,3,5,0.3,+13,NULL
milescj01,SF,"C.J. Miles",1,3,2017-10-23,30-188,TOR,@,SAS,"L -4",0,24:47,4,9,.444,3,7,.429,2,2,1.000,0,2,2,1,0,0,2,4,13,6.0,-7,NULL
milescj01,SF,"C.J. Miles",1,4,2017-10-25,30-190,TOR,@,GSW,"L -5",0,18:37,3,9,.333,2,8,.250,2,2,1.000,0,3,3,2,1,0,1,1,10,6.8,-5,NULL
milescj01,SF,"C.J. Miles",1,5,2017-10-27,30-192,TOR,@,LAL,"W +9",0,25:12,3,9,.333,2,7,.286,1,2,.500,0,2,2,0,1,2,0,3,9,5.3,-4,NULL
milescj01,SF,"C.J. Miles",1,6,2017-10-30,30-195,TOR,@,POR,"W +14",0,17:56,2,5,.400,1,3,.333,0,0,,0,3,3,0,1,0,0,0,5,4.2,+2,NULL
milescj01,SF,"C.J. Miles",1,7,2017-11-01,30-197,TOR,@,DEN,"L -18",0,13:50,2,3,.667,1,1,1.000,0,0,,0,0,0,0,1,0,2,2,5,1.9,-9,NULL
milescj01,SF,"C.J. Miles",1,,2017-11-03,30-199,TOR,@,UTA,"W +9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
milescj01,SF,"C.J. Miles",1,8,2017-11-05,30-201,TOR,,WAS,"L -11",0,13:20,0,5,.000,0,3,.000,0,0,,1,0,1,1,0,0,0,0,0,-2.1,0,NULL
milescj01,SF,"C.J. Miles",1,9,2017-11-07,30-203,TOR,,CHI,"W +5",0,18:22,3,6,.500,3,6,.500,0,0,,0,2,2,0,0,0,0,3,9,5.4,+2,NULL
milescj01,SF,"C.J. Miles",1,10,2017-11-09,30-205,TOR,,NOP,"W +4",0,17:22,2,10,.200,2,8,.250,3,3,1.000,1,1,2,0,1,1,2,2,9,2.7,-6,NULL
milescj01,SF,"C.J. Miles",1,11,2017-11-12,30-208,TOR,@,BOS,"L -1",0,21:14,4,8,.500,2,5,.400,0,0,,0,1,1,0,2,1,1,2,10,7.2,+17,NULL
milescj01,SF,"C.J. Miles",1,12,2017-11-14,30-210,TOR,@,HOU,"W +16",0,16:37,6,12,.500,6,9,.667,1,2,.500,0,1,1,2,2,1,0,3,19,15.8,-7,NULL
milescj01,SF,"C.J. Miles",1,13,2017-11-15,30-211,TOR,@,NOP,"W +9",0,18:35,6,11,.545,5,9,.556,0,0,,1,2,3,1,0,0,1,0,17,12.7,+13,NULL
milescj01,SF,"C.J. Miles",1,14,2017-11-17,30-213,TOR,,NYK,"W +23",0,24:15,3,5,.600,2,4,.500,6,6,1.000,0,3,3,1,0,2,0,3,14,13.5,,NULL
lowryky01,PG,"Kyle Lowry",1,1,2017-10-19,31-208,TOR,,CHI,"W +17",1,31:20,4,7,.571,1,3,.333,3,3,1.000,0,4,4,9,1,0,4,1,12,12.8,+1,NULL
lowryky01,PG,"Kyle Lowry",1,2,2017-10-21,31-210,TOR,,PHI,"W +34",1,28:06,6,12,.500,4,10,.400,1,2,.500,0,5,5,5,0,0,1,3,17,13.4,+17,NULL
lowryky01,PG,"Kyle Lowry",1,3,2017-10-23,31-212,TOR,@,SAS,"L -4",1,34:54,3,11,.273,2,8,.250,0,0,,0,2,2,3,0,0,1,3,8,2.0,-8,NULL
lowryky01,PG,"Kyle Lowry",1,4,2017-10-25,31-214,TOR,@,GSW,"L -5",1,38:16,5,18,.278,1,8,.125,3,3,1.000,0,4,4,9,1,2,2,4,14,9.7,-5,NULL
lowryky01,PG,"Kyle Lowry",1,5,2017-10-27,31-216,TOR,@,LAL,"W +9",1,36:19,4,14,.286,3,7,.429,0,0,,0,10,10,12,2,0,1,1,11,14.8,+14,NULL
lowryky01,PG,"Kyle Lowry",1,6,2017-10-30,31-219,TOR,@,POR,"W +14",1,34:29,6,14,.429,3,6,.500,4,4,1.000,1,9,10,6,0,0,3,1,19,15.8,+12,NULL
lowryky01,PG,"Kyle Lowry",1,7,2017-11-01,31-221,TOR,@,DEN,"L -18",1,24:40,4,10,.400,1,5,.200,0,0,,2,3,5,4,1,0,1,2,9,7.9,-21,NULL
lowryky01,PG,"Kyle Lowry",1,8,2017-11-03,31-223,TOR,@,UTA,"W +9",1,35:17,6,11,.545,3,6,.500,0,0,,0,4,4,10,1,0,4,2,15,14.1,+13,NULL
lowryky01,PG,"Kyle Lowry",1,9,2017-11-05,31-225,TOR,,WAS,"L -11",1,11:48,0,4,.000,0,2,.000,2,3,.667,0,1,1,1,0,0,1,2,2,-2.0,-16,NULL
lowryky01,PG,"Kyle Lowry",1,10,2017-11-07,31-227,TOR,,CHI,"W +5",1,32:56,7,13,.538,1,4,.250,2,2,1.000,2,4,6,6,0,0,2,2,17,14.7,+3,NULL
lowryky01,PG,"Kyle Lowry",1,11,2017-11-09,31-229,TOR,,NOP,"W +4",1,34:10,7,13,.538,4,10,.400,0,0,,0,6,6,7,0,0,2,2,18,15.6,+12,NULL
lowryky01,PG,"Kyle Lowry",1,12,2017-11-12,31-232,TOR,@,BOS,"L -1",1,30:34,5,10,.500,4,8,.500,5,5,1.000,0,1,1,7,1,0,3,4,19,15.6,-4,NULL
lowryky01,PG,"Kyle Lowry",1,13,2017-11-14,31-234,TOR,@,HOU,"W +16",1,37:06,4,12,.333,2,7,.286,9,10,.900,0,5,5,10,1,0,2,4,19,17.7,+14,NULL
