playerId,position,playerName,Rk,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;RP1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,plusMinus,DFS
favorde01,C,"Derrick Favors",1,42,2018-01-19,26-188,UTA,,NYK,"L -2",1,27:00,3,8,.375,0,1,.000,1,2,.500,4,3,7,1,0,0,2,1,7,4.2,-15,NULL
favorde01,C,"Derrick Favors",1,43,2018-01-20,26-189,UTA,,LAC,"W +12",1,31:40,5,10,.500,0,1,.000,4,4,1.000,3,9,12,3,1,0,3,4,14,12.3,+18,NULL
favorde01,C,"Derrick Favors",1,44,2018-01-22,26-191,UTA,@,ATL,"L -14",1,26:51,4,8,.500,0,1,.000,3,5,.600,0,4,4,1,1,1,0,1,11,9.4,-16,NULL
favorde01,C,"Derrick Favors",1,45,2018-01-24,26-193,UTA,@,DET,"W +3",1,24:24,4,11,.364,0,0,,0,0,,3,7,10,0,4,3,2,3,8,9.0,0,NULL
burksal01,SG,"Alec Burks",1,1,2017-10-18,26-090,UTA,,DEN,"W +10",0,15:22,7,10,.700,2,2,1.000,0,0,,0,1,1,0,1,0,0,1,16,12.7,+16,NULL
burksal01,SG,"Alec Burks",1,2,2017-10-20,26-092,UTA,@,MIN,"L -3",0,8:33,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,1,2,0,-1.6,-5,NULL
burksal01,SG,"Alec Burks",1,3,2017-10-21,26-093,UTA,,OKC,"W +9",0,19:38,3,5,.600,1,2,.500,1,2,.500,0,3,3,1,1,1,1,0,8,7.6,+3,NULL
burksal01,SG,"Alec Burks",1,4,2017-10-24,26-096,UTA,@,LAC,"L -18",0,15:20,3,10,.300,1,5,.200,0,0,,0,4,4,3,0,0,3,3,7,0.3,-12,NULL
burksal01,SG,"Alec Burks",1,,2017-10-25,26-097,UTA,@,PHO,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
burksal01,SG,"Alec Burks",1,5,2017-10-28,26-100,UTA,,LAL,"W +15",0,9:13,0,3,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,1,2,-0.2,-4,NULL
burksal01,SG,"Alec Burks",1,6,2017-10-30,26-102,UTA,,DAL,"W +15",0,11:47,2,3,.667,2,2,1.000,0,0,,0,0,0,0,1,1,2,1,6,4.0,-7,NULL
burksal01,SG,"Alec Burks",1,7,2017-11-01,26-104,UTA,,POR,"W +9",0,14:29,1,4,.250,1,1,1.000,0,0,,0,1,1,0,1,0,0,1,3,1.5,+4,NULL
burksal01,SG,"Alec Burks",1,8,2017-11-03,26-106,UTA,,TOR,"L -9",0,9:43,0,1,.000,0,0,,2,2,1.000,0,3,3,0,0,0,0,0,2,2.2,-2,NULL
burksal01,SG,"Alec Burks",1,9,2017-11-05,26-108,UTA,@,HOU,"L -27",0,24:05,3,8,.375,2,3,.667,2,2,1.000,0,3,3,1,1,0,2,2,10,5.4,-34,NULL
burksal01,SG,"Alec Burks",1,10,2017-11-07,26-110,UTA,,PHI,"L -7",0,8:32,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.8,-7,NULL
burksal01,SG,"Alec Burks",1,11,2017-11-10,26-113,UTA,,MIA,"L -10",0,22:09,4,8,.500,2,3,.667,2,2,1.000,0,5,5,2,1,0,1,0,12,10.9,+8,NULL
burksal01,SG,"Alec Burks",1,12,2017-11-11,26-114,UTA,,BRK,"W +8",0,13:47,2,5,.400,0,2,.000,2,2,1.000,0,1,1,0,0,0,1,1,6,2.2,+6,NULL
burksal01,SG,"Alec Burks",1,13,2017-11-13,26-116,UTA,,MIN,"L -11",0,16:22,5,8,.625,1,1,1.000,0,0,,0,1,1,0,1,0,1,2,11,6.9,+3,NULL
burksal01,SG,"Alec Burks",1,14,2017-11-15,26-118,UTA,@,NYK,"L -5",0,22:53,1,4,.250,0,1,.000,4,4,1.000,0,6,6,1,1,2,1,2,6,6.7,+1,NULL
burksal01,SG,"Alec Burks",1,15,2017-11-17,26-120,UTA,@,BRK,"L -11",0,27:37,4,12,.333,0,3,.000,2,2,1.000,1,5,6,2,1,1,1,1,10,7.1,-10,NULL
burksal01,SG,"Alec Burks",1,16,2017-11-18,26-121,UTA,@,ORL,"W +40",0,24:19,1,10,.100,0,6,.000,4,4,1.000,1,3,4,1,0,0,1,0,6,0.7,+21,NULL
burksal01,SG,"Alec Burks",1,17,2017-11-20,26-123,UTA,@,PHI,"L -21",0,17:10,1,10,.100,0,2,.000,0,0,,1,4,5,0,1,0,0,1,2,-2.1,+4,NULL
burksal01,SG,"Alec Burks",1,18,2017-11-22,26-125,UTA,,CHI,"W +30",0,25:02,5,10,.500,1,4,.250,4,6,.667,0,2,2,1,2,0,0,0,15,12.5,+12,NULL
burksal01,SG,"Alec Burks",1,19,2017-11-25,26-128,UTA,,MIL,"W +13",0,23:08,3,5,.600,1,1,1.000,2,2,1.000,0,3,3,1,2,0,0,0,9,10.3,+12,NULL
burksal01,SG,"Alec Burks",1,20,2017-11-28,26-131,UTA,,DEN,"W +29",0,20:00,4,10,.400,3,5,.600,3,3,1.000,1,3,4,0,1,0,0,2,14,10.4,+5,NULL
burksal01,SG,"Alec Burks",1,21,2017-11-30,26-133,UTA,@,LAC,"W +19",0,29:27,11,17,.647,4,6,.667,2,2,1.000,0,7,7,5,2,1,2,3,28,25.6,+30,NULL
burksal01,SG,"Alec Burks",1,22,2017-12-01,26-134,UTA,,NOP,"W +6",0,31:12,10,17,.588,1,5,.200,3,3,1.000,0,3,3,1,2,1,0,1,24,20.0,+6,NULL
burksal01,SG,"Alec Burks",1,23,2017-12-04,26-137,UTA,,WAS,"W +47",0,27:53,9,13,.692,3,5,.600,6,6,1.000,1,4,5,3,1,0,0,5,27,24.5,+32,NULL
burksal01,SG,"Alec Burks",1,24,2017-12-05,26-138,UTA,@,OKC,"L -6",0,21:31,2,9,.222,0,2,.000,7,9,.778,1,1,2,5,1,0,4,2,11,5.4,-2,NULL
burksal01,SG,"Alec Burks",1,25,2017-12-07,26-140,UTA,,HOU,"L -11",0,27:05,6,12,.500,2,5,.400,3,4,.750,0,1,1,3,2,0,3,2,17,11.2,-1,NULL
burksal01,SG,"Alec Burks",1,26,2017-12-09,26-142,UTA,@,MIL,"L -17",0,27:27,8,13,.615,2,4,.500,2,4,.500,2,4,6,3,0,0,1,2,20,16.2,+1,NULL
burksal01,SG,"Alec Burks",1,27,2017-12-13,26-146,UTA,@,CHI,"L -3",0,25:29,6,13,.462,1,4,.250,0,0,,0,7,7,0,0,0,3,3,13,4.2,-13,NULL
burksal01,SG,"Alec Burks",1,28,2017-12-15,26-148,UTA,@,BOS,"W +12",0,19:22,2,7,.286,0,2,.000,4,4,1.000,0,7,7,1,1,0,2,3,8,4.5,+6,NULL
burksal01,SG,"Alec Burks",1,29,2017-12-16,26-149,UTA,@,CLE,"L -9",0,10:15,1,6,.167,0,1,.000,1,2,.500,2,1,3,0,1,0,0,0,3,1.5,-11,NULL
burksal01,SG,"Alec Burks",1,30,2017-12-18,26-151,UTA,@,HOU,"L -21",0,15:40,3,8,.375,0,0,,2,2,1.000,1,3,4,0,0,0,1,0,8,4.2,+6,NULL
burksal01,SG,"Alec Burks",1,31,2017-12-20,26-153,UTA,@,OKC,"L -28",0,24:35,3,11,.273,1,4,.250,7,8,.875,1,6,7,4,2,0,1,0,14,13.4,-5,NULL
burksal01,SG,"Alec Burks",1,32,2017-12-21,26-154,UTA,,SAS,"W +11",0,20:43,2,6,.333,2,3,.667,6,6,1.000,0,3,3,0,1,0,2,1,12,8.1,+14,NULL
burksal01,SG,"Alec Burks",1,33,2017-12-23,26-156,UTA,,OKC,"L -14",0,12:39,2,5,.400,0,1,.000,0,1,.000,0,4,4,0,1,0,0,1,4,2.7,-2,NULL
burksal01,SG,"Alec Burks",1,34,2017-12-26,26-159,UTA,@,DEN,"L -24",0,12:28,1,5,.200,0,2,.000,0,0,,1,2,3,1,0,0,0,1,2,0.5,-14,NULL
burksal01,SG,"Alec Burks",1,35,2017-12-27,26-160,UTA,@,GSW,"L -25",0,20:04,3,8,.375,1,3,.333,3,4,.750,0,2,2,3,0,0,1,3,10,5.7,-17,NULL
burksal01,SG,"Alec Burks",1,36,2017-12-30,26-163,UTA,,CLE,"W +3",0,6:01,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5,-5,NULL
burksal01,SG,"Alec Burks",1,37,2018-01-03,26-167,UTA,,NOP,"L -10",0,15:45,3,7,.429,0,2,.000,3,3,1.000,1,5,6,1,1,0,2,2,9,6.4,-13,NULL
burksal01,SG,"Alec Burks",1,38,2018-01-05,26-169,UTA,@,DEN,"L -8",0,19:44,3,10,.300,0,3,.000,0,0,,1,2,3,1,0,0,1,0,6,1.2,0,NULL
burksal01,SG,"Alec Burks",1,39,2018-01-07,26-171,UTA,@,MIA,"L -1",0,15:31,2,4,.500,1,3,.333,4,4,1.000,0,0,0,0,0,0,0,1,9,6.6,0,NULL
burksal01,SG,"Alec Burks",1,40,2018-01-10,26-174,UTA,@,WAS,"W +3",0,4:48,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.8,-1,NULL
burksal01,SG,"Alec Burks",1,,2018-01-12,26-176,UTA,@,CHO,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
burksal01,SG,"Alec Burks",1,41,2018-01-15,26-179,UTA,,IND,"L -15",0,14:19,2,7,.286,1,4,.250,0,0,,1,3,4,1,0,1,0,0,5,3.9,+6,NULL
burksal01,SG,"Alec Burks",1,,2018-01-17,26-181,UTA,@,SAC,"W +15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
burksal01,SG,"Alec Burks",1,,2018-01-19,26-183,UTA,,NYK,"L -2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
burksal01,SG,"Alec Burks",1,42,2018-01-20,26-184,UTA,,LAC,"W +12",0,18:19,4,7,.571,0,3,.000,7,8,.875,0,6,6,0,0,0,1,3,15,10.9,+6,NULL
burksal01,SG,"Alec Burks",1,43,2018-01-22,26-186,UTA,@,ATL,"L -14",0,23:11,5,10,.500,1,1,1.000,6,7,.857,0,1,1,2,1,0,1,1,17,12.9,-7,NULL
burksal01,SG,"Alec Burks",1,44,2018-01-24,26-188,UTA,@,DET,"W +3",0,15:06,3,6,.500,0,1,.000,3,4,.750,0,2,2,1,0,0,2,1,9,4.5,+2,NULL
hoodro01,SG,"Rodney Hood",1,1,2017-10-18,24-363,UTA,,DEN,"W +10",0,17:40,2,4,.500,2,3,.667,0,0,,0,2,2,0,0,0,0,1,6,4.2,-13,NULL
hoodro01,SG,"Rodney Hood",1,2,2017-10-20,25-000,UTA,@,MIN,"L -3",1,23:45,7,12,.583,3,7,.429,3,3,1.000,0,1,1,4,1,0,2,2,20,15.7,+10,NULL
hoodro01,SG,"Rodney Hood",1,,2017-10-21,25-001,UTA,,OKC,"W +9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hoodro01,SG,"Rodney Hood",1,,2017-10-24,25-004,UTA,@,LAC,"L -18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hoodro01,SG,"Rodney Hood",1,3,2017-10-25,25-005,UTA,@,PHO,"L -9",1,35:14,7,16,.438,2,7,.286,6,6,1.000,0,1,1,2,0,0,3,1,22,11.9,-7,NULL
hoodro01,SG,"Rodney Hood",1,4,2017-10-28,25-008,UTA,,LAL,"W +15",1,28:44,5,14,.357,3,7,.429,0,0,,0,3,3,2,0,0,3,2,13,3.7,+4,NULL
hoodro01,SG,"Rodney Hood",1,5,2017-10-30,25-010,UTA,,DAL,"W +15",1,29:05,9,15,.600,5,9,.556,2,2,1.000,0,3,3,1,0,0,1,3,25,17.5,+30,NULL
hoodro01,SG,"Rodney Hood",1,6,2017-11-01,25-012,UTA,,POR,"W +9",1,19:50,0,11,.000,0,1,.000,0,0,,0,2,2,2,2,1,1,0,0,-4.0,-4,NULL
hoodro01,SG,"Rodney Hood",1,7,2017-11-03,25-014,UTA,,TOR,"L -9",1,35:04,6,19,.316,2,6,.333,3,3,1.000,0,3,3,1,0,0,3,3,17,3.5,-8,NULL
hoodro01,SG,"Rodney Hood",1,8,2017-11-05,25-016,UTA,@,HOU,"L -27",1,25:51,5,10,.500,1,6,.167,1,1,1.000,0,1,1,2,0,0,3,1,12,5.3,-9,NULL
hoodro01,SG,"Rodney Hood",1,9,2017-11-07,25-018,UTA,,PHI,"L -7",1,27:30,4,14,.286,2,7,.286,9,10,.900,1,3,4,1,1,0,1,3,19,11.5,+3,NULL
hoodro01,SG,"Rodney Hood",1,10,2017-11-10,25-021,UTA,,MIA,"L -10",0,34:39,5,19,.263,1,9,.111,8,8,1.000,1,3,4,1,1,1,2,4,19,8.1,-12,NULL
hoodro01,SG,"Rodney Hood",1,11,2017-11-11,25-022,UTA,,BRK,"W +8",0,30:04,7,16,.438,5,8,.625,0,0,,0,2,2,1,0,0,3,2,19,8.1,+4,NULL
hoodro01,SG,"Rodney Hood",1,12,2017-11-13,25-024,UTA,,MIN,"L -11",0,21:12,5,11,.455,3,6,.500,3,3,1.000,0,2,2,2,1,0,1,2,16,11.5,-3,NULL
hoodro01,SG,"Rodney Hood",1,13,2017-11-15,25-026,UTA,@,NYK,"L -5",0,32:29,10,20,.500,6,12,.500,4,5,.800,1,2,3,3,0,2,2,4,30,20.8,+7,NULL
hoodro01,SG,"Rodney Hood",1,14,2017-11-17,25-028,UTA,@,BRK,"L -11",1,35:47,7,14,.500,2,5,.400,1,2,.500,1,0,1,2,0,0,2,2,17,8.9,-9,NULL
hoodro01,SG,"Rodney Hood",1,15,2017-11-18,25-029,UTA,@,ORL,"W +40",0,26:27,12,21,.571,7,13,.538,0,1,.000,0,5,5,2,1,0,2,1,31,22.2,+30,NULL
hoodro01,SG,"Rodney Hood",1,16,2017-11-20,25-031,UTA,@,PHI,"L -21",0,32:12,5,17,.294,1,6,.167,2,2,1.000,1,3,4,3,3,0,2,3,13,6.6,-23,NULL
hoodro01,SG,"Rodney Hood",1,17,2017-11-22,25-033,UTA,,CHI,"W +30",0,24:58,7,17,.412,3,9,.333,2,2,1.000,0,4,4,1,1,0,1,1,19,11.4,+10,NULL
hoodro01,SG,"Rodney Hood",1,18,2017-11-25,25-036,UTA,,MIL,"W +13",0,28:58,8,15,.533,3,6,.500,2,2,1.000,0,2,2,2,2,0,3,0,21,14.7,+4,NULL
hoodro01,SG,"Rodney Hood",1,,2017-11-28,25-039,UTA,,DEN,"W +29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hoodro01,SG,"Rodney Hood",1,,2017-11-30,25-041,UTA,@,LAC,"W +19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hoodro01,SG,"Rodney Hood",1,,2017-12-01,25-042,UTA,,NOP,"W +6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hoodro01,SG,"Rodney Hood",1,,2017-12-04,25-045,UTA,,WAS,"W +47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hoodro01,SG,"Rodney Hood",1,,2017-12-05,25-046,UTA,@,OKC,"L -6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hoodro01,SG,"Rodney Hood",1,,2017-12-07,25-048,UTA,,HOU,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hoodro01,SG,"Rodney Hood",1,,2017-12-09,25-050,UTA,@,MIL,"L -17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hoodro01,SG,"Rodney Hood",1,19,2017-12-13,25-054,UTA,@,CHI,"L -3",0,25:27,5,12,.417,3,4,.750,2,2,1.000,0,2,2,4,0,0,1,4,15,9.4,-4,NULL
hoodro01,SG,"Rodney Hood",1,20,2017-12-15,25-056,UTA,@,BOS,"W +12",0,30:14,6,14,.429,4,7,.571,1,4,.250,1,4,5,0,1,1,1,2,17,10.2,-3,NULL
hoodro01,SG,"Rodney Hood",1,21,2017-12-16,25-057,UTA,@,CLE,"L -9",0,26:22,3,9,.333,3,6,.500,2,2,1.000,0,1,1,3,1,0,1,1,11,7.9,-13,NULL
hoodro01,SG,"Rodney Hood",1,22,2017-12-18,25-059,UTA,@,HOU,"L -21",0,31:02,10,18,.556,5,10,.500,1,1,1.000,0,3,3,4,2,0,0,0,26,23.1,-1,NULL
hoodro01,SG,"Rodney Hood",1,23,2017-12-20,25-061,UTA,@,OKC,"L -28",1,27:52,5,11,.455,3,6,.500,4,5,.800,0,0,0,0,1,0,4,1,17,7.5,-31,NULL
hoodro01,SG,"Rodney Hood",1,24,2017-12-21,25-062,UTA,,SAS,"W +11",1,34:44,12,24,.500,3,10,.300,2,3,.667,0,3,3,0,1,1,1,1,29,17.8,+6,NULL
hoodro01,SG,"Rodney Hood",1,25,2017-12-23,25-064,UTA,,OKC,"L -14",0,30:59,3,14,.214,2,8,.250,1,1,1.000,0,1,1,1,1,0,1,0,9,1.4,-4,NULL
hoodro01,SG,"Rodney Hood",1,26,2017-12-26,25-067,UTA,@,DEN,"L -24",0,28:35,4,17,.235,2,7,.286,0,0,,2,4,6,1,0,0,2,1,10,0.6,-19,NULL
hoodro01,SG,"Rodney Hood",1,27,2017-12-27,25-068,UTA,@,GSW,"L -25",0,29:16,9,20,.450,2,5,.400,6,8,.750,2,3,5,0,3,0,1,1,26,18.7,-22,NULL
hoodro01,SG,"Rodney Hood",1,28,2017-12-30,25-071,UTA,,CLE,"W +3",0,27:21,4,13,.308,4,11,.364,0,0,,0,1,1,2,0,0,0,4,12,4.6,-11,NULL
hoodro01,SG,"Rodney Hood",1,29,2018-01-03,25-075,UTA,,NOP,"L -10",0,32:45,1,10,.100,0,6,.000,0,0,,0,2,2,3,2,0,4,2,2,-4.7,-1,NULL
hoodro01,SG,"Rodney Hood",1,30,2018-01-05,25-077,UTA,@,DEN,"L -8",0,30:51,5,9,.556,2,5,.400,0,0,,1,3,4,3,1,0,3,4,12,7.8,+5,NULL
hoodro01,SG,"Rodney Hood",1,31,2018-01-07,25-079,UTA,@,MIA,"L -1",0,29:48,7,16,.438,1,5,.200,2,3,.667,0,4,4,2,0,0,0,0,17,10.8,-7,NULL
hoodro01,SG,"Rodney Hood",1,32,2018-01-10,25-082,UTA,@,WAS,"W +3",0,14:57,3,11,.273,1,5,.200,0,0,,0,6,6,2,0,0,2,0,7,1.7,+5,NULL
hoodro01,SG,"Rodney Hood",1,33,2018-01-12,25-084,UTA,@,CHO,"L -11",0,26:01,4,13,.308,3,9,.333,4,4,1.000,0,1,1,1,0,0,0,2,15,7.7,+7,NULL
hoodro01,SG,"Rodney Hood",1,34,2018-01-15,25-087,UTA,,IND,"L -15",0,21:00,6,14,.429,2,6,.333,1,1,1.000,0,2,2,0,0,0,2,1,15,5.8,-9,NULL
hoodro01,SG,"Rodney Hood",1,35,2018-01-17,25-089,UTA,@,SAC,"W +15",0,30:59,9,16,.563,4,9,.444,3,3,1.000,1,7,8,2,2,0,0,2,25,22.8,+6,NULL
hoodro01,SG,"Rodney Hood",1,36,2018-01-19,25-091,UTA,,NYK,"L -2",1,29:26,8,15,.533,2,5,.400,0,0,,1,4,5,0,1,1,4,2,18,9.5,-8,NULL
hoodro01,SG,"Rodney Hood",1,,2018-01-20,25-092,UTA,,LAC,"W +12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hoodro01,SG,"Rodney Hood",1,,2018-01-22,25-094,UTA,@,ATL,"L -14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hoodro01,SG,"Rodney Hood",1,,2018-01-24,25-096,UTA,@,DET,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
netora01,PG,"Raul Neto",1,,2017-10-18,25-152,UTA,,DEN,"W +10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
netora01,PG,"Raul Neto",1,,2017-10-20,25-154,UTA,@,MIN,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
netora01,PG,"Raul Neto",1,1,2017-10-21,25-155,UTA,,OKC,"W +9",0,10:47,2,2,1.000,0,0,,0,0,,0,1,1,1,1,0,2,1,4,3.0,-3,NULL
netora01,PG,"Raul Neto",1,2,2017-10-24,25-158,UTA,@,LAC,"L -18",0,16:43,2,5,.400,1,2,.500,0,0,,1,0,1,0,2,0,0,1,5,4.6,+8,NULL
netora01,PG,"Raul Neto",1,3,2017-10-25,25-159,UTA,@,PHO,"L -9",0,13:50,0,2,.000,0,2,.000,0,0,,0,2,2,2,0,1,2,1,0,-1.1,-12,NULL
netora01,PG,"Raul Neto",1,,2017-10-28,25-162,UTA,,LAL,"W +15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
netora01,PG,"Raul Neto",1,4,2017-10-30,25-164,UTA,,DAL,"W +15",0,2:10,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1,NULL
netora01,PG,"Raul Neto",1,,2017-11-01,25-166,UTA,,POR,"W +9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
netora01,PG,"Raul Neto",1,,2017-11-03,25-168,UTA,,TOR,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
netora01,PG,"Raul Neto",1,5,2017-11-05,25-170,UTA,@,HOU,"L -27",0,10:50,1,4,.250,0,0,,1,1,1.000,0,0,0,3,0,0,0,2,3,1.9,+5,NULL
netora01,PG,"Raul Neto",1,6,2017-11-07,25-172,UTA,,PHI,"L -7",0,10:29,1,5,.200,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,0,4,-0.1,+3,NULL
netora01,PG,"Raul Neto",1,,2017-11-10,25-175,UTA,,MIA,"L -10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
netora01,PG,"Raul Neto",1,7,2017-11-11,25-176,UTA,,BRK,"W +8",0,5:45,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3,-7,NULL
netora01,PG,"Raul Neto",1,8,2017-11-13,25-178,UTA,,MIN,"L -11",0,17:29,2,4,.500,1,2,.500,0,0,,0,1,1,6,0,0,1,2,5,5.7,+10,NULL
netora01,PG,"Raul Neto",1,,2017-11-15,25-180,UTA,@,NYK,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
netora01,PG,"Raul Neto",1,9,2017-11-17,25-182,UTA,@,BRK,"L -11",0,19:55,9,14,.643,3,6,.500,1,4,.250,1,2,3,1,1,1,1,0,22,17.3,-9,NULL
netora01,PG,"Raul Neto",1,10,2017-11-18,25-183,UTA,@,ORL,"W +40",0,24:15,3,5,.600,0,0,,3,3,1.000,0,2,2,7,2,0,1,1,9,12.8,+44,NULL
netora01,PG,"Raul Neto",1,11,2017-11-20,25-185,UTA,@,PHI,"L -21",0,10:12,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,4,0,-1.6,-13,NULL
netora01,PG,"Raul Neto",1,12,2017-11-22,25-187,UTA,,CHI,"W +30",0,18:32,3,5,.600,2,2,1.000,0,0,,0,5,5,2,0,0,0,0,8,8.6,+10,NULL
netora01,PG,"Raul Neto",1,13,2017-11-25,25-190,UTA,,MIL,"W +13",0,19:17,2,6,.333,0,1,.000,0,0,,0,2,2,3,0,0,1,0,4,2.3,+12,NULL
netora01,PG,"Raul Neto",1,14,2017-11-28,25-193,UTA,,DEN,"W +29",0,15:33,2,5,.400,0,1,.000,0,0,,0,0,0,1,0,0,2,1,4,-0.4,+11,NULL
netora01,PG,"Raul Neto",1,,2017-11-30,25-195,UTA,@,LAC,"W +19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
netora01,PG,"Raul Neto",1,,2017-12-01,25-196,UTA,,NOP,"W +6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
netora01,PG,"Raul Neto",1,15,2017-12-04,25-199,UTA,,WAS,"W +47",0,18:40,3,5,.600,1,1,1.000,1,2,.500,0,4,4,5,0,0,0,0,8,10.0,+26,NULL
netora01,PG,"Raul Neto",1,,2017-12-05,25-200,UTA,@,OKC,"L -6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
netora01,PG,"Raul Neto",1,16,2017-12-07,25-202,UTA,,HOU,"L -11",0,9:34,2,4,.500,1,2,.500,0,1,.000,0,1,1,1,0,0,0,0,5,3.6,+4,NULL
netora01,PG,"Raul Neto",1,17,2017-12-09,25-204,UTA,@,MIL,"L -17",0,2:05,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-1,NULL
netora01,PG,"Raul Neto",1,,2017-12-13,25-208,UTA,@,CHI,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
netora01,PG,"Raul Neto",1,,2017-12-15,25-210,UTA,@,BOS,"W +12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
netora01,PG,"Raul Neto",1,,2017-12-16,25-211,UTA,@,CLE,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
netora01,PG,"Raul Neto",1,,2017-12-18,25-213,UTA,@,HOU,"L -21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
netora01,PG,"Raul Neto",1,,2017-12-20,25-215,UTA,@,OKC,"L -28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
netora01,PG,"Raul Neto",1,,2017-12-21,25-216,UTA,,SAS,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
netora01,PG,"Raul Neto",1,,2017-12-23,25-218,UTA,,OKC,"L -14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
netora01,PG,"Raul Neto",1,,2017-12-26,25-221,UTA,@,DEN,"L -24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
netora01,PG,"Raul Neto",1,,2017-12-27,25-222,UTA,@,GSW,"L -25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
netora01,PG,"Raul Neto",1,,2017-12-30,25-225,UTA,,CLE,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
netora01,PG,"Raul Neto",1,,2018-01-03,25-229,UTA,,NOP,"L -10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
netora01,PG,"Raul Neto",1,,2018-01-05,25-231,UTA,@,DEN,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
