10/24/2017, , ,34.9,Daniel Theis,PF/C,$3000, , ,NYK,@BOS,10.6,19.3,1.9,-2.96,3.4,14.37,16.8,0,1,13.56,6.5,0.66,0.78,11.23,16.7,3,0,47%,-2.12,0.7,-0.3&nbsp;Dalen  Smith  Spooner,0.598,1.9,0.093,48,0.82, ,3,100.5,107.5,0.5,7,208,36,14.8,$100,100%,50%,0%,2,10.5,-2.8,$100,65%,15%,34%,52,
10/24/2017, , ,32.85,Al Jefferson,PF/C,$3800, , ,CLE,CHI,10.4,19.5,1.3,-3.66,3.3,17.74,13.2,0,1,14.06,19.25,0.7,0.8,17.74,14.7,1,0,18%,-0.68,-0.7,-0.2&nbsp;DeRosa  Scott  Zarba,0.731,1.8,0.528,12,0.79,1H,3,110.5,95.5,-1,-15,206,70,10.7,$-100,33%,33%,66%,3,17.2,0.4,$-100,75%,37%,24%,82,
10/24/2017, , ,32.65,Gorgui Dieng,PF/C,$3600, , ,CHI,@CLE,9.6,18.8,0.4,-3.46,3.2,14.27,14.9,0,1,13.06,5.5,0.65,0.85,17.13,10.1,4,0,47%,1.35,0.7,-0.2&nbsp;DeRosa  Scott  Zarba,0.798,1.2,0.346,13,0.91, ,3,95.5,110.5,-1.5,15,206,30,13.1,$0,100%,0%,0%,2,13.2,-0.1,$0,80%,23%,19%,21,
10/24/2017, , ,30.4,Nemanja Bjelica,SF/PF,$3100, , ,CLE,CHI,7.2,14.5,-0.1,-6.36,2.3,17.34,8.4,0,1,13.56,9.75,0.94,1.36,40.16,17.8,0,0,24%,0.42,-0.7,-0.2&nbsp;DeRosa  Scott  Zarba,1,3.8,0.4,10,0.92,1H,3,110.5,95.5,-1,-15,206,70,6.5,$-300,0%,0%,100%,2,16.8,-0.1,$-300,75%,35%,23%,85,
10/24/2017, , ,29.8,Ron Baker,PG/SG,$3100, , ,CHI,@CLE,7.8,15.6,0,-5.26,2.6,16.28,12.3,0,1,13.06,11.5,1.17,1.17,28.8,23.9,5,0,55%,-0.91,0.7,-0.2&nbsp;DeRosa  Scott  Zarba,0.667,9.1,0.333,24,2, ,3,95.5,110.5,-1.5,15,206,30,14,$-300,100%,0%,0%,1,14,-1,$-300,100%,0%,0%,1,
10/24/2017, , ,29.7,Kyle Korver,SG/SF,$3200, , ,MIN,IND,8.1,15.7,0.5,-4.96,2.7,16.25,12,0,1,13.06,-0.5,0.69, , , ,0,0,31%,-3.26,1,-0.1&nbsp;Brothers  Kogut  Orr, , , , ,0.2,1H,2,114.5,104,0.5,-10.5,218.5,53, ,$0,&nbsp;,&nbsp;,&nbsp;, ,7.5,-5.3,$0,25%,25%,75%,4,
10/24/2017, , ,27.35,David Nwaba,PG/SG,$3000, , ,BKN,@ORL,11.2,22.8,-0.4,-4.86,3.1,17.22,14,0,1,16.06,11.75,1.11,1.11,21.51,14.6,4,0,31%,4.21,-4.5,-0.3&nbsp;Goble  Lewis  Tiven,0.564,6.1,0.464,14,3,1A,2,112,116.5,-0.3,4.5,228.5,36,16.3,$-200,100%,50%,0%,2,16.3,-1,$-200,100%,50%,0%,2,
10/24/2017, , ,25.65,Channing Frye,PF/C,$3100, , ,BKN,@ORL,9.5,17.9,1.1,-5.56,2.8,15.23,17.5,0,1,15.06,9,0.69,0.89,16.75,12.9,2,0,13%,-0.52,-4.5,-0.3&nbsp;Goble  Lewis  Tiven,0.727,4,0.333,24,0.74,1A,2,112,116.5,-0.3,4.5,228.5,36,16,$400,100%,0%,0%,2,15,1.1,$400,81%,37%,18%,53,
10/24/2017, , ,24.3,Quincy Pondexter,SG/SF,$3000, , ,POR,NOP,3.3,6.8,-0.2,-11.76,1,19.76,4,0,1,15.06,3.25,0.9,0.93,23.28,15.5,1,0,9%,1.2,1,-0.4&nbsp;Ayotte  Kennedy  Richardson,0.759,3.5,0.192,26,0.67, ,3,110.8,106.3,-1.5,-4.5,217,64,9.7,$100,33%,33%,66%,3,8.9,-4,$100,41%,13%,55%,60,
10/24/2017, , ,23.5,Marcus Georges-Hunt,SG/SF,$3000, , ,UTA,@LAC,6.3,13.5,-0.9,-6.76,2.1,18.28,8.8,0,1,13.06,10.75,0.69,0.72,13.72,16.7,1,0,31%,-3.73,4.6,-0.2&nbsp;Boland  Corbin  VanDuyne,1,3.3,0.154,26,0.66,1A,3,95.5,100.5,-3.3,5,196,39,7.8,$-100,100%,0%,0%,1,5.8,-6,$-100,44%,4%,56%,50,
10/24/2017, , ,23.1,Jarrett Allen,PF/C,$3600, , ,LAC,UTA,6.5,13.1,-0.1,-6.56,2.2,23.63,7.6,0,1,13.06,2,1.64,1.64,42.21,31.5,0,0,31%,-3.37,-4.6,-0.2&nbsp;Boland  Corbin  VanDuyne,0.799,10.8,0.786,7,1, ,3,100.5,95.5,-1.8,-5,196,61,8.3,$0,50%,0%,50%,2,8.3,-5,$0,50%,0%,50%,2,
10/24/2017, , ,22.7,Joe Harris,SG/SF,$3400, , ,POR,NOP,8.4,16.5,0.3,-9.66,2.1,19.75,8.7,0,1,18.06,20.5,0.78,0.78,5.24,25.4,0,0,0%,-2.03,1,-0.4&nbsp;Ayotte  Kennedy  Richardson,0.406,5.5,0.256,19,0.5, ,3,110.8,106.3,-1.5,-4.5,217,64,10.3,$-400,50%,0%,50%,2,10.3,-9,$-400,50%,0%,50%,2,
10/24/2017, , ,20.05,Shabazz Napier,PG/SG,$3400, , ,NOP,@POR,5.7,11.5,-0.1,-8.36,1.8,16.11,7.5,0,1,14.06,3.25,0.8,0.75,10.53,13.1,0,0,18%,-1.09,-1,-0.4&nbsp;Ayotte  Kennedy  Richardson,0.5,7.1,0.25,8,1.99, ,2,106.3,110.8,-1.5,4.5,217,36,6.5,$-300,33%,0%,66%,3,21,1.8,$-300,78%,36%,21%,74,
10/24/2017, , ,19.6,Raul Neto,PG,$3000, , ,BOS,NYK,5,10.1,-0.1,-8.06,1.7,17.94,8,0,1,13.06,0,0.31,0.31,3.74,9.2,0,0,31%,-1.59,-0.7,-0.3&nbsp;Dalen  Smith  Spooner,0.469,2.6,1,3,0, ,4,107.5,100.5,-1.5,-7,208,64,4.3,$0,0%,0%,100%,1,4.3,-9,$0,0%,0%,100%,1,
10/24/2017, , ,19.55,Sindarius Thornwell,SG,$3000, , ,BOS,NYK,5,10.1,-0.1,-8.06,1.7,14.64,8.7,0,1,13.06,2.5,0.21,0.21,-2.2,10.1,0,0,31%,-1.87,-0.7,-0.3&nbsp;Dalen  Smith  Spooner,0.375,1.8,0.091,16,0, ,4,107.5,100.5,-1.5,-7,208,64,2.1,$0,0%,0%,100%,2,2.1,-11,$0,0%,0%,100%,2,
10/24/2017, , ,18.4,Caleb Swanigan,PF,$4000, , ,LAC,UTA,4.4,9,-0.2,-8.66,1.5,17.31,5.4,0,1,13.06, ,0.78,0.75,15.24,13.5,1,0,31%,-2.9,-4.6,-0.2&nbsp;Boland  Corbin  VanDuyne,0.583,1.9,0.28,12,0.76, ,3,100.5,95.5,-1.8,-5,196,61,7.1,$-200,50%,0%,50%,2,13.8,-0.7,$-200,79%,27%,20%,81,
10/24/2017, , ,18.25,Tony Allen,SG/SF,$3200, , ,BOS,NYK,4.2,8.5,-0.1,-8.86,1.4,15.23,7.1,0,1,13.06,0,0.43,0.43,1.73,14.1,0,0,31%,-1.97,-0.7,-0.3&nbsp;Dalen  Smith  Spooner,0.333,3.9,0.148,13,0, ,4,107.5,100.5,-1.5,-7,208,64,4,$0,0%,0%,100%,2,4,-9,$0,0%,0%,100%,2,
10/24/2017, , ,17.8,Jabari Bird,SG,$3000, , ,ORL,BKN,4.4,9,-0.2,-10.66,1.3,16.04,6,0,1,15.06,1.5,0.7,0.77,10.8,12.5,2,0,18%,0.74,4.5,-0.3&nbsp;Goble  Lewis  Tiven,0.7,5.3,0.259,27,0.67, ,3,116.5,112,-0.3,-4.5,228.5,64,15.6,$-100,100%,50%,0%,2,10.5,-2.7,$-100,59%,20%,35%,67,
10/24/2017, , ,17.8,Semi Ojeleye,SF/PF,$3000, , ,NOP,@POR,3,7, ,-10.06,1,7.84,16.7,0,1,13.06,7,0.39,0.39,2.22,11.5,0,0,31%,-1.01,-1,-0.4&nbsp;Ayotte  Kennedy  Richardson,0.417,3.6,0.192,17,0.66, ,2,106.3,110.8,-1.5,4.5,217,36,6.5,$0,66%,0%,33%,3,6.5,-6.7,$0,66%,0%,33%,3,
10/24/2017, , ,17.75,Sam Dekker,SF/PF,$3000, , ,IND,@MIN, , , , , , ,11.7,0,1,13.06,1.25,0.34,0.34,4.58,6.8,1,0,31%,0.1,-1,-0.1&nbsp;Brothers  Kogut  Orr,0.5,2.3,0.118,11,0.33,1A,3,104,114.5,1,10.5,218.5,47,3.7,$0,0%,0%,100%,3,3.7,-9.3,$0,0%,0%,100%,3,
10/24/2017, , ,17.1,Abdel Nader,PF,$3000, , ,UTA,@LAC, , , , , , ,14.4,0,1,13.06,16,0.79,0.79,13.9,9.2,2,0,31%,1.73,4.6,-0.2&nbsp;Boland  Corbin  VanDuyne,0.427,2.5,0.127,18,2.33,1A,3,95.5,100.5,-3.3,5,196,39,11.5,$0,100%,0%,0%,3,11.5,-1.7,$0,100%,0%,0%,3,
10/24/2017, , ,17,Mario Hezonja,SG,$3400, , , , ,53.0578.983.2562.576.2,
10/24/2017, , ,15.7,Darius Miller,SF,$3000, , , , ,80.7578.962.576.283.25,
10/24/2017, , ,4.85,Damien Wilkins,SG/SF,$3000, , ,D'Angelo RussellEvan FournierAaron GordonTrevor BookerNikola Vucevic,$7800$6100$6900$5800$8300, ,BKNORLORLBKNORL,@ORLBKNBKN@ORLBKN,34.83337.727.643.1,-2.274.445.140.543.53,4.55.45.54.85.2,32.0524.4520.9321.7225.98, , ,795710,00000,4.251.480.183.65,1.99,112116.5116.5112116.5,116.5112112116.5112,
10/24/2017, , ,4.85,Ekpe Udoh,PF/C,$3000, , ,Terrence RossEvan FournierTrevor BookerNikola VucevicAaron Gordon,$4400$6100$5800$8300$6900, ,ORLORLBKNORLORL,BKNBKN@ORLBKNBKN,263327.643.137.7,5.944.440.543.535.14,5.95.44.85.25.5,19.1924.4521.7225.9820.93, , ,597105,00000,,0.521.483.65,1.990.18,116.5116.5112116.5116.5,112112116.5112112,
10/24/2017,MIN,IND,46.4,66.1,26.7,5.33,5.4,25.19,33.9,13-16,41.07,42.25,1.32,1.26,24.91,23.1,13,0,99%,2.08,1,-0.1&nbsp;Brothers,  Kogut,  Orr,0.654,4.2,0.339,64,1.99,1H,2,114.5,104,0.5,-10.5,218.5,53,43.1,$-800,100%,33%,0%,3,48.8,3.8,$-800,91%,50%,8%,84, , ,53.0578.983.2562.576.2,
10/24/2017,POR,NOP,43.6,58.6,28.6,3.53,5.2,29.53,34.7,31-35,40.07,29.25,1.24,1.41,30.67,29.9,13,0,99%,1.23,1,-0.4&nbsp;Ayotte,  Kennedy,  Richardson,0.598,3,0.327,72,1.26, ,3,110.8,106.3,-1.5,-4.5,217,64,45.6,$-2000,100%,33%,0%,3,44.5,2.9,$-2000,90%,46%,9%,81, , ,80.7578.962.576.283.25,
10/24/2017,ORL,BKN,37.7,51.7,23.7,5.14,5.5,20.93,34.6,26-30,32.56,65,0.86,0.98,12.84,20,5,0,98%,0.18,4.5,-0.3&nbsp;Goble,  Lewis,  Tiven,0.448,4.2,0.259,54,1.33, ,3,116.5,112,-0.3,-4.5,228.5,64,33.8,$0,100%,0%,0%,1,24.7,0.7,$0,70%,33%,29%,81,D'Angelo RussellEvan FournierAaron GordonTrevor BookerNikola Vucevic,$7800$6100$6900$5800$8300, ,BKNORLORLBKNORL,@ORLBKNBKN@ORLBKN,34.83337.727.643.1,-2.274.445.140.543.53,4.55.45.54.85.2,32.0524.4520.9321.7225.98, , ,
10/23/2017, , ,84.3,Stephen Curry,PG/SG,$8700, , ,GSW,@DAL,45.6,61,30.2,4.03,5.2,30.32,33.4,9,12,41.57,49.5,1.38,1.4,30.4,29.9,12,0,86%,0.68,-8,-0.2&nbsp;Brown  Collins  Taylor,0.697,3.8,0.375,77,1.98, ,2,115,101.5,2.7,-13.5,216.5,77,44.3,$-100,100%,66%,0%,3,46.1,3.1,$-100,90%,51%,8%,94,
10/23/2017, , ,84.05,James Harden,PG/SG,$11200, , ,HOU,MEM,60.6,78.9,42.3,6.53,5.4,37.59,37.1,26,30,54.07,39.75,1.63,1.43,28.44,34.4,12,0,39%,-1.82,-7.8,-0.2&nbsp;Blair  Goble  Lane,0.593,2.7,0.312,88,1.95, ,2,110.8,102.8,1.5,-8,213.5,47,50.2,$1200,100%,0%,0%,3,59.3,2.8,$1200,82%,47%,17%,93,
10/23/2017, , ,83.25,Mike James,PG,$3000, , ,PHX,SAC,22,34.7,9.3,8.94,7.3,20.34,27,17,20,13.06,30,0.87,0.87, , ,6,0,86%,0.97,-5.8,-0.2&nbsp;Boland  VanDuyne  Wright,0.548,3.2,0.257,45,1, ,2,102,104.5,-3.8,2.5,206.5,30,20.1,$0,100%,50%,0%,2,20.1,7,$0,100%,50%,0%,2,
10/23/2017, , ,83.05,Malcolm Delaney,PG/SG,$3000, , ,ATL,@MIA,19.3,32.6,6,6.24,6.4,16.84,29.3,13,16,13.06,19.5,0.71,0.65,6.97,15.5,3,0,39%,0.28,-2.2,-0.1&nbsp;Davis  Garretson  Voyard-Tadal,0.368,1.3,0.102,42,0.56,2A,1,97,108,-0.3,11,205,49,12.2,$0,66%,0%,33%,3,12.1,-0.7,$-1900,76%,19%,23%,77,
10/23/2017, , ,82.75,Josh Richardson,SG/SF,$4800, , ,MIA,ATL,27.2,38.6,15.8,5.14,5.7,16.02,35.3,13,16,22.06,38,0.72,0.65,8.69,13.3,5,0,98%,0.53,2.2,-0.1&nbsp;Davis  Garretson  Voyard-Tadal,0.615,3,0.208,53,1.87, ,2,108,97,-0.8,-11,205,51,23.8,$-100,100%,50%,0%,2,22,0.4,$400,72%,32%,27%,55,
10/23/2017, , ,82.3,Dwight Howard,C,$6700, , ,CHA,@MIL,38.4,60.8,16,6.84,5.7,19.47,32.7,13,16,31.56,44,1.19,1.17,15.06,21.4,11,0,93%,-2.02,-1.1,-0.3&nbsp;Capers  Richardson  Taylor,0.591,3.9,0.319,47,2.12, ,3,98.5,105,-0.8,6.5,203.5,40,37.8,$200,100%,100%,0%,2,35,1.8,$200,78%,40%,20%,82,
10/23/2017, , ,82.2,Kyle Lowry,PG,$7300, , ,TOR,@SAS,38.3,51.8,24.8,3.74,5.2,24.88,34.4,5,8,34.56,15.5,1.11,0.99,19.29,20.2,11,0,66%,-0.18,-0.7,-0.2&nbsp;Mauer  Smith  Workman,0.684,2.4,0.201,72,1.76, ,2,99.5,102,-1.5,2.5,201.5,33,31,$-600,100%,0%,0%,1,41.4,3.2,$-600,91%,54%,8%,68,
10/23/2017, , ,82.15,Giannis Antetokounmpo,PG/SF,$10900, , ,MIL,CHA,59.5,79.3,39.7,6.93,5.5,36.71,38.3,26,30,52.57,63,1.37,1.67,43.53,34.4,12,0,99%,-1.21,1.1,-0.3&nbsp;Capers  Richardson  Taylor,0.709,2.8,0.439,87,3.51, ,2,105,98.5,-0.8,-6.5,203.5,60,63.8,$600,100%,100%,0%,3,49.2,2.1,$600,80%,47%,16%,89,
10/23/2017, , ,81.1,John Collins,PF/C,$4000, , ,ATL,@MIA,24.9,44.9,4.9,6.84,6.2,25.58,23.8,21,25,18.06,34.25,1.2,1.2,20.49,22.6,7,0,95%,-0.95,-2.2,-0.1&nbsp;Davis  Garretson  Voyard-Tadal,0.57,7.4,0.287,38,2,2A,1,97,108,-0.3,11,205,49,23.5,$-600,66%,66%,33%,3,23.5,3.7,$-600,66%,66%,33%,3,
10/23/2017, , ,81.1,Marc Gasol,C,$7900, , ,MEM,@HOU,41.7,56.8,26.6,4.13,5.3,26.69,34.4,9,12,37.57,37.25,1.12,1.53,25.23,32.8,14,0,95%,-1.12,7.8,-0.2&nbsp;Blair  Goble  Lane,0.579,3.8,0.23,104,2.26, ,2,102.8,110.8,1.5,8,213.5,53,50.4,$100,100%,100%,0%,2,38.6,4.6,$100,87%,47%,12%,82,
10/23/2017, , ,81.05,George Hill,PG/SG,$5100, , ,SAC,@PHX,26.2,39.6,12.8,2.64,5.1,22.17,29.5,5,8,23.56,15.75,0.91,0.69,13.16,22.5,4,0,86%,2.71,5.8,-0.2&nbsp;Boland  VanDuyne  Wright,0.66,1.7,0.186,73,1.19, ,2,104.5,102,0.7,-2.5,206.5,70,20,$-400,66%,33%,33%,3,29.1,0.9,$-400,76%,41%,23%,60,
10/23/2017, , ,80.85,Matthew Dellavedova,PG/SG,$3100, , ,MIL,CHA,19.4,33,5.8,5.84,6.3,13.58,29.6,13,16,13.56,18.75,0.68,0.6,5.54,19.2,4,0,31%,-0.05,1.1,-0.3&nbsp;Capers  Richardson  Taylor,0.442,2.7,0.153,43,0.66, ,2,105,98.5,-0.8,-6.5,203.5,60,13.4,$0,100%,33%,0%,3,17.6,0.9,$0,88%,38%,11%,85,
10/23/2017, , ,80.6,Andre Drummond,C,$7800, , ,DET,PHI,39.5,56.2,22.8,2.43,5.1,22.02,30.9,13,16,37.07,44,1.27,1.21,23.5,18.9,8,0,86%,6.66,3.8,-0.2&nbsp;Ford  Forte  Orr,0.601,5,0.304,41,2.61, ,2,109,105.5,-1,-3.5,214.5,59,35.1,$200,100%,33%,0%,3,37.4,1.9,$200,83%,44%,16%,83,
10/23/2017, , ,80.55,Kevin Durant,SF/PF,$9600, , ,GSW,@DAL,50.1,64.4,35.8,4.03,5.2,27.3,37.3,13,16,46.07,47,1.43,1.3,17.17,29.1,12,0,90%,-0.23,-8,-0.2&nbsp;Brown  Collins  Taylor,0.57,2.8,0.31,76,2.8, ,2,115,101.5,2.7,-13.5,216.5,77,50,$0,100%,66%,0%,3,48.1,2.4,$0,85%,57%,14%,75,
10/23/2017, , ,80.5,Devin Booker,SG/SF,$6800, , ,PHX,SAC,36.6,52.8,20.4,4.54,5.4,30.26,35.6,17,20,32.06,35.25,0.95,1.04,13.59,25,8,0,66%,-1.84,-5.8,-0.2&nbsp;Boland  VanDuyne  Wright,0.463,1.8,0.279,59,1.2, ,2,102,104.5,-3.8,2.5,206.5,30,34.2,$-200,33%,33%,66%,3,33.1,2.6,$-200,79%,38%,20%,81,
10/23/2017, , ,80.3,Harrison Barnes,SF/PF,$5600, , ,DAL,GSW,30.1,46.7,13.5,4.04,5.4,23.55,37.8,13,16,26.06,27.75,0.83,0.78,10.94,25.6,9,0,86%,-0.56,8,-0.2&nbsp;Brown  Collins  Taylor,0.454,1.3,0.274,63,1.01, ,2,101.5,115,-0.3,13.5,216.5,23,27.8,$-100,100%,33%,0%,3,29.6,0.9,$-100,80%,32%,19%,82,
10/23/2017, , ,79.9,Dion Waiters,SG/SF,$5600, , ,MIA,ATL,30.1,42.5,17.7,4.04,5.4,23.76,33.6,9,12,26.06,15.5,0.96,0.79,12.3,22.1,8,0,95%,-0.1,2.2,-0.1&nbsp;Davis  Garretson  Voyard-Tadal,0.495,2.5,0.312,54,1.38, ,2,108,97,-0.8,-11,205,51,27.9,$0,100%,50%,0%,2,29,3.3,$500,77%,47%,22%,48,
10/23/2017, , ,79.8,Kelly Oubre,SG/SF,$4200, , ,WAS,@DEN,24.5,36.4,12.6,5.44,5.8,15.9,35.6,13,16,19.06,27,0.67,0.77,12.53,10.8,5,0,98%,-4.29,1,-0.2&nbsp;Stafford  Twardoski  Wall,0.523,2.6,0.327,27,0.99, ,3,110,115,0,5,225,53,26.4,$400,100%,50%,0%,2,13.4,-1.1,$400,65%,30%,34%,93,
10/23/2017, , ,79.2,Otto Porter,SF/PF,$5900, , ,WAS,@DEN,32.4,46.2,18.6,4.84,5.5,16.19,35.4,13,16,27.56,46.5,0.88,1.16,24.58,18.5,9,0,98%,-3.43,1,-0.2&nbsp;Stafford  Twardoski  Wall,0.598,2.5,0.333,57,2.02, ,3,110,115,0,5,225,53,41.1,$200,100%,50%,0%,2,28.8,1.4,$200,69%,33%,28%,95,
10/23/2017, , ,79.2,Joel Embiid,PF/C,$8200, , ,PHI,@DET,44.2,61,27.4,5.13,5.4,32.46,29.4,13,16,39.07,42.25,1.53,1.44,14.09,30.1,9,0,55%,-0.42,-3.8,-0.2&nbsp;Ford  Forte  Orr,0.425,2,0.18,80,3.21, ,2,105.5,109,0.5,3.5,214.5,41,39.6,$900,100%,50%,0%,2,38.9,6.1,$900,93%,66%,6%,33,
10/23/2017, , ,79,Draymond Green,PF/C,$7200, , ,GSW,@DAL,37.2,49.7,24.7,3.14,5.2,16.49,34.5,5,8,34.06,36.25,1.16,1.01,10.76,17.4,7,0,86%,0.3,-8,-0.2&nbsp;Brown  Collins  Taylor,0.39,4.4,0.084,79,3.35, ,2,115,101.5,2.7,-13.5,216.5,77,33.1,$200,66%,33%,33%,3,38.1,1.7,$200,80%,44%,19%,91,
10/23/2017, , ,78.65,Khris Middleton,SG/SF,$6100, , ,MIL,CHA,32.1,44.6,19.6,3.54,5.3,23.38,35.4,5,8,28.56,35.5,0.89,0.77,8.39,22.5,6,0,95%,-2.46,1.1,-0.3&nbsp;Capers  Richardson  Taylor,0.462,4.3,0.243,56,1.56, ,2,105,98.5,-0.8,-6.5,203.5,60,28,$-300,66%,33%,33%,3,28.7,1.5,$-300,81%,28%,18%,38,
10/23/2017, , ,78.6,Kemba Walker,PG,$7800, , ,CHA,@MIL,41.1,55.1,27.1,4.03,5.3,28.39,37.2,9,12,37.07,27.5,1.14,1.12,24.32,26.6,13,0,66%,-2.59,-1.1,-0.3&nbsp;Capers  Richardson  Taylor,0.676,1.5,0.266,94,1.32, ,3,98.5,105,-0.8,6.5,203.5,40,41.3,$-100,100%,50%,0%,2,39.7,2.9,$-100,82%,46%,17%,81,
10/23/2017, , ,78.25,Jerryd Bayless,PG/SG,$4000, , ,PHI,@DET,22,34.9,9.1,3.94,5.5,17.78,28,2,4,18.06,14.25,0.87,0.83,17.36,16.8,6,0,55%,-1.34,-3.8,-0.2&nbsp;Ford  Forte  Orr,0.764,3.8,0.5,31,0.5, ,2,105.5,109,0.5,3.5,214.5,41,24.3,$200,100%,50%,0%,2,22.5,5.2,$200,80%,60%,20%,5,
10/23/2017, , ,78,Tobias Harris,SF/PF,$6200, , ,DET,PHI,33.5,48.6,18.4,4.44,5.4,22.18,34.5,9,12,29.06,16,0.89,1.05,26.02,22.8,9,0,90%,-1.94,3.8,-0.2&nbsp;Ford  Forte  Orr,0.652,2.7,0.365,66,1.18, ,2,109,105.5,-1,-3.5,214.5,59,37.1,$600,100%,66%,0%,3,27.9,1.4,$600,76%,38%,22%,84,
10/23/2017, , ,77.95,Tyler Johnson,PG/SG,$4300, , ,MIA,ATL,22.6,35.7,9.5,3.04,5.3,19.23,26.9,9,12,19.56,14,0.9,0.65,6.03,17,6,0,39%,0.92,2.2,-0.1&nbsp;Davis  Garretson  Voyard-Tadal,0.444,3.8,0.213,37,1.75, ,2,108,97,-0.8,-11,205,51,15.4,$-500,50%,0%,50%,2,26.8,2.9,$-500,81%,46%,18%,75,
10/23/2017, , ,77.55,Klay Thompson,SG,$6600, , ,GSW,@DAL,34.1,49.6,18.6,3.04,5.2,22.87,36.9,9,12,31.06,33,0.95,0.92,17.69,18.8,7,0,90%,0.85,-8,-0.2&nbsp;Brown  Collins  Taylor,0.632,1.9,0.387,54,1.36, ,2,115,101.5,2.7,-13.5,216.5,77,34.7,$400,66%,66%,33%,3,32.3,1.9,$400,80%,35%,18%,93,
10/23/2017, , ,77.05,Marco Belinelli,SG,$3900, , ,ATL,@MIA,22.9,36.7,9.1,5.34,5.9,23.35,27.1,2,4,17.56,17.5,0.77,0.95,15.98,23.6,7,0,31%,-1.14,-2.2,-0.1&nbsp;Davis  Garretson  Voyard-Tadal,0.531,0.9,0.295,49,0.73,2A,1,97,108,-0.3,11,205,49,25.1,$600,100%,66%,0%,3,18.5,2.6,$-300,89%,44%,9%,77,
10/23/2017, , ,77,Mike Conley,PG,$7700, , ,MEM,@HOU,38.4,52.3,24.5,1.83,5,26.52,33.4,9,12,36.57,26.75,1.14,1.02,19.33,24.9,9,0,47%,5.95,7.8,-0.2&nbsp;Blair  Goble  Lane,0.547,3.3,0.253,73,1.59, ,2,102.8,110.8,1.5,8,213.5,53,33.1,$0,50%,50%,50%,2,38.2,4.6,$0,85%,51%,14%,77,
10/23/2017, , ,76.8,Eric Gordon,SG,$5600, , ,HOU,MEM,30.6,46.7,14.5,4.54,5.5,27,32.1,9,12,26.06,44,0.84,1.01,19.83,31.2,8,0,90%,0.52,-7.8,-0.2&nbsp;Blair  Goble  Lane,0.553,2,0.554,40,1.14, ,2,110.8,102.8,1.5,-8,213.5,47,29.7,$1000,100%,66%,0%,3,26.2,2.6,$1000,83%,35%,16%,87,
10/23/2017, , ,75.6,JJ Redick,SG/SF,$4400, , ,PHI,@DET,23.6,37.1,10.1,3.54,5.4,19.62,31.7,2,4,20.06,16.25,0.76,0.74,10.6,17.4,4,0,39%,0.62,-3.8,-0.2&nbsp;Ford  Forte  Orr,0.524,2.3,0.282,43,0.89, ,2,105.5,109,0.5,3.5,214.5,41,25.3,$-100,100%,50%,0%,2,21.6,0.9,$-100,70%,28%,29%,87,
10/23/2017, , ,74.75,Frank Kaminsky,PF/C,$4700, , ,CHA,@MIL,25.5,38.9,12.1,3.94,5.4,19.32,29.1,9,12,21.56,27.75,0.89,0.84,12.81,20.9,7,0,55%,-1.95,-1.1,-0.3&nbsp;Capers  Richardson  Taylor,0.479,0.6,0.185,67,1.12, ,3,98.5,105,-0.8,6.5,203.5,40,23.5,$100,50%,50%,50%,2,23.2,2.4,$100,80%,40%,19%,77,
10/23/2017, , ,74.15,Wilson Chandler,SF/PF,$5200, , ,DEN,WAS,27.4,41.7,13.1,3.34,5.3,19.31,32,9,12,24.06,14,0.94,0.74,11.4,15.4,6,0,86%,-1.1,-1,-0.2&nbsp;Stafford  Twardoski  Wall,0.368,1.7,0.169,41,1.22, ,2,115,110,2,-5,225,47,23.5,$200,50%,50%,50%,2,29.2,2.1,$200,73%,42%,26%,73,
10/23/2017, , ,74,Ben Simmons,PG/SF,$7700, , ,PHI,@DET,40.4,56.1,24.7,3.83,5.2,20.98,35.6,9,12,36.57,55.5,1.1,1.1,15.86,23.7,10,0,55%,-0.13,-3.8,-0.2&nbsp;Ford  Forte  Orr,0.463,1.7,0.164,95,1.33, ,2,105.5,109,0.5,3.5,214.5,41,39.4,$600,100%,50%,0%,2,39.4,5,$600,100%,50%,0%,2,
10/23/2017, , ,73.4,Mike Muscala,C,$3500, , ,ATL,@MIA,19.3,33.1,5.5,3.74,5.5,15.88,26.8,9,12,15.56,9,0.81,0.78,14.56,14.2,4,0,18%,-0.85,-2.2,-0.1&nbsp;Davis  Garretson  Voyard-Tadal,0.547,3.7,0.239,29,1.01,2A,1,97,108,-0.3,11,205,49,15,$0,100%,0%,0%,3,14.1,-0.5,$-500,70%,31%,27%,79,
10/23/2017, , ,73.3,Kent Bazemore,SG/SF,$4700, , ,ATL,@MIA,24.3,36.1,12.5,2.74,5.2,21.63,29.9,2,4,21.56,35,0.83,0.75,11.64,19,3,0,39%,-0.19,-2.2,-0.1&nbsp;Davis  Garretson  Voyard-Tadal,0.539,3,0.241,47,1.97,2A,1,97,108,-0.3,11,205,49,21.2,$-900,66%,0%,33%,3,22.2,1.2,$300,73%,28%,26%,82,
